name,illusion,method,id,data,time,minutes,trialnum,count,inflection,benchmark
22283,bbdepth,adj,bbdepth_adj,8.000004768371582,1048.199951171875,17.469999186197917,1,5,0,0
22283,bbdepth,adj,bbdepth_adj,7.500007152557373,1048.4000244140625,17.473333740234374,1,6,0,0
22283,bbdepth,adj,bbdepth_adj,7.000007629394531,1048.7999267578125,17.479998779296874,1,7,0,0
22283,bbdepth,adj,bbdepth_adj,6.500008583068848,1049.5799560546875,17.492999267578124,1,8,0,0
22283,bbdepth,adj,bbdepth_adj,6.00000524520874,1049.8599853515625,17.49766642252604,1,9,0,0
22283,bbdepth,adj,bbdepth_adj,5.500007152557373,1051.93994140625,17.532332356770834,1,10,0,0
22283,bbdepth,adj,bbdepth_adj,5.000004768371582,1053.5599365234375,17.559332275390624,1,11,0,0
22283,bbdepth,adj,bbdepth_adj,4.500003814697266,1053.8599853515625,17.564333089192708,1,12,0,0
22283,bbdepth,adj,bbdepth_adj,4.000006675720215,1054.0999755859375,17.56833292643229,1,13,0,0
22283,bbdepth,adj,bbdepth_adj,3.5000083446502686,1054.239990234375,17.57066650390625,1,14,0,0
22283,bbdepth,adj,bbdepth_adj,3.000004291534424,1054.43994140625,17.5739990234375,1,15,0,0
22283,bbdepth,adj,bbdepth_adj,2.5000064373016357,1054.6400146484375,17.577333577473958,1,16,0,0
22283,bbdepth,adj,bbdepth_adj,2.000004768371582,1054.8399658203125,17.58066609700521,1,17,0,0
22283,bbdepth,adj,bbdepth_adj,1.5000102519989014,1055.0799560546875,17.584665934244793,1,18,0,0
22283,bbdepth,adj,bbdepth_adj,1.000010371208191,1055.260009765625,17.587666829427082,1,19,0,0
22283,bbdepth,adj,bbdepth_adj,0.5000089406967163,1055.5,17.591666666666665,1,20,0,0
22283,bbdepth,adj,bbdepth_adj,1.0245284101983998e-5,1055.679931640625,17.59466552734375,1,21,0,0
22283,bbdepth,adj,bbdepth_adj,-0.5,1055.93994140625,17.5989990234375,1,22,0,0
22283,bbdepth,adj,bbdepth_adj,-1,1056.1199951171875,17.601999918619793,1,23,0,0
22283,bbdepth,adj,bbdepth_adj,-1.5,1056.3399658203125,17.60566609700521,1,24,0,0
22283,bbdepth,adj,bbdepth_adj,-2,1056.5399169921875,17.608998616536457,1,25,0,0
22283,bbdepth,adj,bbdepth_adj,-2.5,1056.760009765625,17.612666829427084,1,26,0,0
22283,bbdepth,adj,bbdepth_adj,-3,1058.93994140625,17.6489990234375,1,27,0,0
22283,bbdepth,adj,bbdepth_adj,-3.5,1059.219970703125,17.653666178385418,1,28,0,0
22283,bbdepth,adj,bbdepth_adj,-4,1059.419921875,17.656998697916666,1,29,0,0
22283,bbdepth,adj,bbdepth_adj,-4.5,1059.5999755859375,17.65999959309896,1,30,0,0
22283,bbdepth,adj,bbdepth_adj,-5,1059.8199462890625,17.663665771484375,1,31,0,0
22283,bbdepth,adj,bbdepth_adj,-5.5,1060.0399169921875,17.66733194986979,1,32,0,0
22283,bbdepth,adj,bbdepth_adj,-6,1060.239990234375,17.67066650390625,1,33,0,0
22283,bbdepth,adj,bbdepth_adj,-6.5,1060.47998046875,17.674666341145834,1,34,0,0
22283,bbdepth,adj,bbdepth_adj,-7,1063.93994140625,17.732332356770833,1,35,0,0
22283,bbdepth,adj,bbdepth_adj,-10,1068.8800048828125,17.814666748046875,2,1,NA,0
22283,bbdepth,adj,bbdepth_adj,-10.5,1070.8599853515625,17.847666422526043,2,2,NA,0
22283,bbdepth,adj,bbdepth_adj,-11,1071.1400146484375,17.85233357747396,2,3,0,0
22283,bbdepth,adj,bbdepth_adj,-11.5,1071.3800048828125,17.856333414713543,2,4,0,0
22283,bbdepth,adj,bbdepth_adj,-11,1072.280029296875,17.871333821614584,2,5,1,0
22283,bbdepth,adj,bbdepth_adj,-10.5,1073.5599365234375,17.89266560872396,2,6,0,0
22283,bbdepth,adj,bbdepth_adj,-11,1074.179931640625,17.902998860677084,2,7,-1,0
22283,bbdepth,adj,bbdepth_adj,-11.5,1074.419921875,17.906998697916666,2,8,0,0
22283,bbdepth,adj,bbdepth_adj,-12,1074.6199951171875,17.910333251953126,2,9,0,0
22283,bbdepth,adj,bbdepth_adj,10.000000953674316,1077.699951171875,17.961665852864584,3,1,NA,0
22283,bbdepth,adj,bbdepth_adj,9.500004768371582,1079.5999755859375,17.99333292643229,3,2,NA,0
22283,bbdepth,adj,bbdepth_adj,9.000005722045898,1079.8800048828125,17.99800008138021,3,3,0,0
22283,bbdepth,adj,bbdepth_adj,8.500004768371582,1080.0999755859375,18.001666259765624,3,4,0,0
22283,bbdepth,adj,bbdepth_adj,8.000004768371582,1080.2999267578125,18.004998779296876,3,5,0,0
22283,bbdepth,adj,bbdepth_adj,7.500007152557373,1080.52001953125,18.0086669921875,3,6,0,0
22283,bbdepth,adj,bbdepth_adj,7.000007629394531,1080.7999267578125,18.01333211263021,3,7,0,0
22283,bbdepth,adj,bbdepth_adj,6.500008583068848,1081,18.016666666666666,3,8,0,0
22283,bbdepth,adj,bbdepth_adj,6.00000524520874,1081.2999267578125,18.021665445963542,3,9,0,0
22283,bbdepth,adj,bbdepth_adj,5.500007152557373,1081.5399169921875,18.025665283203125,3,10,0,0
22283,bbdepth,adj,bbdepth_adj,5.000004768371582,1081.780029296875,18.029667154947916,3,11,0,0
22283,bbdepth,adj,bbdepth_adj,4.500003814697266,1081.9599609375,18.032666015625,3,12,0,0
22283,bbdepth,adj,bbdepth_adj,4.000006675720215,1082.179931640625,18.036332194010416,3,13,0,0
22283,bbdepth,adj,bbdepth_adj,3.5000083446502686,1082.4000244140625,18.04000040690104,3,14,0,0
22283,bbdepth,adj,bbdepth_adj,3.000004291534424,1082.8599853515625,18.047666422526042,3,15,0,0
22283,bbdepth,adj,bbdepth_adj,2.5000064373016357,1083.1400146484375,18.05233357747396,3,16,0,0
22283,bbdepth,adj,bbdepth_adj,2.000004768371582,1084.7999267578125,18.079998779296876,3,17,0,0
22283,bbdepth,adj,bbdepth_adj,1.5000102519989014,1085.0599365234375,18.084332275390626,3,18,0,0
22283,bbdepth,adj,bbdepth_adj,1.000010371208191,1085.280029296875,18.08800048828125,3,19,0,0
22283,bbdepth,adj,bbdepth_adj,0.5000089406967163,1085.9599609375,18.099332682291667,3,20,0,0
22283,bbdepth,adj,bbdepth_adj,-10,1089.4599609375,18.157666015625,4,1,NA,0
22283,bbdepth,adj,bbdepth_adj,-9.5,1091.4599609375,18.190999348958332,4,2,NA,0
22283,bbdepth,adj,bbdepth_adj,-9,1091.699951171875,18.194999186197915,4,3,0,0
22283,bbdepth,adj,bbdepth_adj,-8.5,1091.8800048828125,18.198000081380208,4,4,0,0
22283,bbdepth,adj,bbdepth_adj,-8,1092.0599365234375,18.200998942057293,4,5,0,0
22283,bbdepth,adj,bbdepth_adj,-7.5,1092.52001953125,18.2086669921875,4,6,0,0
33988,demo,sc,demo_sc,1.5,105.0199966430664,1.75033327738444,1,1,NA,1
33988,demo,sc,demo_sc,1.3636363744735718,113.54000091552734,1.8923333485921223,1,2,NA,1
33988,demo,sc,demo_sc,1.2396694421768188,117.13999938964844,1.9523333231608073,1,3,0,1
33988,demo,sc,demo_sc,1.1269721984863281,121.57999420166016,2.026333236694336,1,4,0,1
33988,demo,sc,demo_sc,1.0245201587677002,127.33999633789062,2.122333272298177,1,5,0,1
33988,demo,sc,demo_sc,1.1269721984863281,130.77999877929688,2.1796666463216146,1,6,1,1
33988,demo,sc,demo_sc,1.2396694421768188,136.77999877929688,2.2796666463216146,1,7,0,1
33988,demo,sc,demo_sc,1.1269721984863281,140.3199920654297,2.338666534423828,1,8,-1,1
33988,demo,sc,demo_sc,1.0245201587677002,144.6199951171875,2.410333251953125,1,9,0,1
33988,demo,sc,demo_sc,1.1269721984863281,148.239990234375,2.47066650390625,1,10,1,1
33988,demo,sc,demo_sc,1.0245201587677002,152.86000061035156,2.5476666768391927,1,11,-1,1
33988,demo,sc,demo_sc,0.6660000085830688,158.9199981689453,2.6486666361490885,2,1,NA,1
33988,demo,sc,demo_sc,0.7326000332832336,162.239990234375,2.7039998372395835,2,2,NA,1
33988,demo,sc,demo_sc,0.8058600425720215,164.6999969482422,2.74499994913737,2,3,0,1
33988,demo,sc,demo_sc,0.8864460587501526,167.94000244140625,2.799000040690104,2,4,0,1
33988,demo,sc,demo_sc,0.9750906825065613,171.13999938964844,2.8523333231608072,2,5,0,1
33988,demo,sc,demo_sc,1.0725997686386108,174.33999633789062,2.9056666056315104,2,6,0,1
33988,demo,sc,demo_sc,0.975090742111206,178.8199920654297,2.980333201090495,2,7,-1,1
33988,demo,sc,demo_sc,1.0725998878479004,181.86000061035156,3.031000010172526,2,8,1,1
33988,demo,sc,demo_sc,0.9750908613204956,185.5399932861328,3.092333221435547,2,9,-1,1
33988,demo,sc,demo_sc,1.07260000705719,189.17999267578125,3.1529998779296875,2,10,1,1
33988,phantom,sc,phantom_sc,30,996.94000244140625,16.61566670735677,1,1,NA,75
33988,phantom,sc,phantom_sc,10,1013.8200073242188,16.897000122070313,1,2,NA,75
33988,phantom,sc,phantom_sc,5,1028.5999755859375,17.14333292643229,1,3,0,75
33988,phantom,sc,phantom_sc,2.5,1037.719970703125,17.295332845052084,1,4,0,75
33988,phantom,sc,phantom_sc,1.25,1049.8199462890625,17.496999104817707,1,5,0,75
33988,phantom,sc,phantom_sc,21.25,1056.219970703125,17.603666178385417,1,6,-1,75
33988,phantom,sc,phantom_sc,11.25,1068.4599609375,17.807666015625,1,7,1,75
33988,phantom,sc,phantom_sc,1.25,1079.52001953125,17.992000325520834,1,8,0,75
33988,phantom,sc,phantom_sc,0.625,1089.0999755859375,18.151666259765626,1,9,0,75
33988,phantom,sc,phantom_sc,0.3125,1096.3599853515625,18.27266642252604,1,10,0,75
33988,phantom,sc,phantom_sc,0.15625,1103.52001953125,18.392000325520833,1,11,0,75
33988,phantom,sc,phantom_sc,0.078125,1120.5399169921875,18.675665283203124,1,12,0,75
33988,phantom,sc,phantom_sc,0.0390625,1128.6600341796875,18.81100056966146,1,13,0,75
33988,phantom,sc,phantom_sc,0.01953125,1134.5599365234375,18.909332275390625,1,14,0,75
33988,phantom,sc,phantom_sc,0.009765625,1140.3800048828125,19.00633341471354,1,15,0,75
33988,phantom,sc,phantom_sc,0.0048828125,1144.4599609375,19.074332682291665,1,16,0,75
33988,phantom,sc,phantom_sc,10.0048828125,1156.1199951171875,19.268666585286457,1,17,-1,75
33988,phantom,sc,phantom_sc,5.0048828125,1165.6600341796875,19.427667236328126,1,18,1,75
33988,phantom,sc,phantom_sc,10.0048828125,1173.47998046875,19.557999674479166,1,19,-1,75
33988,phantom,sc,phantom_sc,15.0048828125,1184.3800048828125,19.739666748046876,1,20,0,75
33988,phantom,sc,phantom_sc,20.0048828125,1190.6600341796875,19.84433390299479,1,21,0,75
33988,phantom,sc,phantom_sc,25.0048828125,1196.9599609375,19.949332682291665,1,22,0,75
33988,phantom,sc,phantom_sc,30.0048828125,1206.659912109375,20.11099853515625,1,23,0,75
33988,phantom,sc,phantom_sc,35.0048828125,1213.4000244140625,20.223333740234374,1,24,0,75
33988,phantom,sc,phantom_sc,40.0048828125,1215.1199951171875,20.25199991861979,1,25,0,75
33988,phantom,sc,phantom_sc,35.0048828125,1221.719970703125,20.36199951171875,1,26,1,75
33988,phantom,sc,phantom_sc,150,1224.5,20.408333333333335,2,1,NA,75
33988,phantom,sc,phantom_sc,130,1229.2999267578125,20.488332112630207,2,2,NA,75
33988,phantom,sc,phantom_sc,110,1234.9000244140625,20.581667073567708,2,3,0,75
33988,phantom,sc,phantom_sc,90,1239.47998046875,20.657999674479168,2,4,0,75
33988,phantom,sc,phantom_sc,70,1245.3199462890625,20.75533243815104,2,5,0,75
33988,phantom,sc,phantom_sc,50,1251,20.85,2,6,0,75
33988,phantom,sc,phantom_sc,30,1256.8800048828125,20.948000081380208,2,7,0,75
33988,phantom,sc,phantom_sc,10,1261.0399169921875,21.017331949869792,2,8,0,75
33988,phantom,sc,phantom_sc,30,1265.0799560546875,21.084665934244793,2,9,-1,75
33988,phantom,sc,phantom_sc,40,1269.1199951171875,21.15199991861979,2,10,0,75
33988,phantom,sc,phantom_sc,30,1274.47998046875,21.2413330078125,2,11,1,75
33988,phantom,sc,phantom_sc,20,1279.760009765625,21.32933349609375,2,12,0,75
33988,phantom,sc,phantom_sc,10,1285.239990234375,21.42066650390625,2,13,0,75
33988,phantom,sc,phantom_sc,20,1289.47998046875,21.4913330078125,2,14,-1,75
33988,phantom,sc,phantom_sc,25,1296.780029296875,21.61300048828125,2,15,0,75
33988,phantom,sc,phantom_sc,20,1299.8800048828125,21.664666748046876,2,16,1,75
33988,phantom,sc,phantom_sc,15,1305.5399169921875,21.75899861653646,2,17,0,75
33988,phantom,sc,phantom_sc,10,1312.52001953125,21.875333658854167,2,18,0,75
33988,phantom,sc,phantom_sc,15,1314.919921875,21.91533203125,2,19,-1,75
33988,phantom,sc,phantom_sc,20,1321.47998046875,22.024666341145835,2,20,0,75
33988,phantom,sc,phantom_sc,25,1325.5,22.091666666666665,2,21,0,75
33988,phantom,sc,phantom_sc,20,1330.919921875,22.181998697916665,2,22,1,75
33988,bbhoriz,sc,bbhoriz_sc,10.000000953674316,211.86000061035156,3.531000010172526,1,1,NA,0
33988,bbhoriz,sc,bbhoriz_sc,14.000004768371582,237.51998901367188,3.9586664835611978,1,2,NA,0
33988,bbhoriz,sc,bbhoriz_sc,10.000008583068848,241.0399932861328,4.017333221435547,1,3,-1,0
33988,bbhoriz,sc,bbhoriz_sc,8.000007629394531,251.6199951171875,4.193666585286459,1,4,0,0
33988,bbhoriz,sc,bbhoriz_sc,10.000008583068848,256.6600036621094,4.277666727701823,1,5,1,0
33988,bbhoriz,sc,bbhoriz_sc,12.000015258789062,260.5199890136719,4.341999816894531,1,6,0,0
33988,bbhoriz,sc,bbhoriz_sc,10.000019073486328,264.6600036621094,4.411000061035156,1,7,-1,0
33988,bbhoriz,sc,bbhoriz_sc,11.000021934509277,270.3599853515625,4.505999755859375,1,8,1,0
33988,bbhoriz,sc,bbhoriz_sc,10.000019073486328,274.7200012207031,4.578666687011719,1,9,-1,0
33988,bbhoriz,sc,bbhoriz_sc,9.000020980834961,281.3800048828125,4.689666748046875,1,10,0,0
33988,bbhoriz,sc,bbhoriz_sc,10.00002670288086,289.4599914550781,4.824333190917969,1,11,1,0
33988,bbhoriz,sc,bbhoriz_sc,-10,292.05999755859375,4.867666625976563,2,1,NA,0
33988,bbhoriz,sc,bbhoriz_sc,-6,296.1000061035156,4.935000101725261,2,2,NA,0
33988,bbhoriz,sc,bbhoriz_sc,-2,298.91998291015625,4.9819997151692705,2,3,0,0
33988,bbhoriz,sc,bbhoriz_sc,1.9999980926513672,302.6999816894531,5.044999694824218,2,4,0,0
33988,bbhoriz,sc,bbhoriz_sc,5.999999046325684,305.44000244140625,5.090666707356771,2,5,0,0
33988,bbhoriz,sc,bbhoriz_sc,10.000001907348633,310.82000732421875,5.1803334554036455,2,6,0,0
33988,bbhoriz,sc,bbhoriz_sc,5.999999046325684,313.97998046875,5.232999674479166,2,7,-1,0
33988,bbhoriz,sc,bbhoriz_sc,4.000000953674316,317.05999755859375,5.284333292643229,2,8,0,0
33988,bbhoriz,sc,bbhoriz_sc,6.000001907348633,320.6600036621094,5.34433339436849,2,9,1,0
33988,bbhoriz,sc,bbhoriz_sc,8.000000953674316,325,5.416666666666667,2,10,0,0
33988,bbhoriz,sc,bbhoriz_sc,10.000000953674316,328.6999816894531,5.478333028157552,2,11,0,0
33988,bbhoriz,sc,bbhoriz_sc,8.000000953674316,331.3399963378906,5.5223332722981775,2,12,-1,0
33988,bbhoriz,sc,bbhoriz_sc,9.000000953674316,337.32000732421875,5.622000122070313,2,13,1,0
33988,bbhoriz,sc,bbhoriz_sc,10.000004768371582,345.03997802734375,5.7506663004557295,2,14,0,0
33988,bbhoriz,sc,bbhoriz_sc,11.000006675720215,351.8399963378906,5.863999938964843,2,15,0,0
33988,bbhoriz,sc,bbhoriz_sc,10.000004768371582,354.53997802734375,5.908999633789063,2,16,-1,0
33988,bbhoriz,sc,bbhoriz_sc,9.000005722045898,358.3599853515625,5.972666422526042,2,17,0,0
33988,bbhoriz,sc,bbhoriz_sc,10.000008583068848,361.7599792480469,6.0293329874674475,2,18,1,0
33988,bbdepth,sc,bbdepth_sc,-10,375.0799865722656,6.25133310953776,1,1,NA,0
33988,bbdepth,sc,bbdepth_sc,-14,380.3599853515625,6.339333089192708,1,2,NA,0
33988,bbdepth,sc,bbdepth_sc,-18,383.9599914550781,6.399333190917969,1,3,0,0
33988,bbdepth,sc,bbdepth_sc,-22,386.5,6.441666666666666,1,4,0,0
33988,bbdepth,sc,bbdepth_sc,-26,389.5799865722656,6.492999776204427,1,5,0,0
33988,bbdepth,sc,bbdepth_sc,-30,393.4599914550781,6.557666524251302,1,6,0,0
33988,bbdepth,sc,bbdepth_sc,-34,398.1399841308594,6.6356664021809895,1,7,0,0
33988,bbdepth,sc,bbdepth_sc,-38,401.3599853515625,6.689333089192709,1,8,0,0
33988,bbdepth,sc,bbdepth_sc,-42,404.1999816894531,6.736666361490886,1,9,0,0
33988,bbdepth,sc,bbdepth_sc,-46,407.4599914550781,6.7909998575846355,1,10,0,0
33988,bbdepth,sc,bbdepth_sc,-50,410.05999755859375,6.834333292643229,1,11,0,0
33988,bbdepth,sc,bbdepth_sc,-54,413.94000244140625,6.899000040690104,1,12,0,0
33988,bbdepth,sc,bbdepth_sc,-58,416.8800048828125,6.948000081380209,1,13,0,0
33988,bbdepth,sc,bbdepth_sc,-62,419.6199951171875,6.993666585286459,1,14,0,0
33988,bbdepth,sc,bbdepth_sc,-66,422.5199890136719,7.041999816894531,1,15,0,0
33988,bbdepth,sc,bbdepth_sc,-70,425.2200012207031,7.0870000203450525,1,16,0,0
33988,bbdepth,sc,bbdepth_sc,-74,428.5999755859375,7.143332926432292,1,17,0,0
33988,bbdepth,sc,bbdepth_sc,-78,433.05999755859375,7.2176666259765625,1,18,0,0
33988,bbdepth,sc,bbdepth_sc,-82,437.03997802734375,7.283999633789063,1,19,0,0
33988,bbdepth,sc,bbdepth_sc,-86,442.8599853515625,7.380999755859375,1,20,0,0
33988,bbdepth,sc,bbdepth_sc,-90,448.2200012207031,7.470333353678385,1,21,0,0
33988,bbdepth,sc,bbdepth_sc,-94,451.2799987792969,7.521333312988281,1,22,0,0
33988,bbdepth,sc,bbdepth_sc,-98,465.6399841308594,7.7606664021809895,1,23,0,0
33988,bbdepth,sc,bbdepth_sc,-102,494.1999816894531,8.236666361490885,1,24,0,0
33988,bbdepth,sc,bbdepth_sc,-106,572.79998779296875,9.546666463216146,1,25,0,0
33988,bbdepth,sc,bbdepth_sc,-102,692.41998291015625,11.540333048502605,1,26,1,0
33988,bbdepth,sc,bbdepth_sc,-100,704.3800048828125,11.739666748046876,1,27,0,0
33988,bbdepth,sc,bbdepth_sc,-98,728.03997802734375,12.133999633789063,1,28,0,0
33988,bbdepth,sc,bbdepth_sc,-96,728.51995849609375,12.141999308268229,1,29,0,0
33988,bbdepth,sc,bbdepth_sc,-94,729.0999755859375,12.151666259765625,1,30,0,0
33988,bbdepth,sc,bbdepth_sc,-92,730.20001220703125,12.17000020345052,1,31,0,0
33988,bbdepth,sc,bbdepth_sc,-94,731.219970703125,12.18699951171875,1,32,-1,0
33988,bbdepth,sc,bbdepth_sc,-96,731.760009765625,12.196000162760416,1,33,0,0
33988,bbdepth,sc,bbdepth_sc,-98,732.29998779296875,12.20499979654948,1,34,0,0
33988,bbdepth,sc,bbdepth_sc,-100,733.44000244140625,12.224000040690104,1,35,0,0
33988,bbdepth,sc,bbdepth_sc,-102,734.01995849609375,12.233665974934896,1,36,0,0
33988,bbdepth,sc,bbdepth_sc,-104,734.739990234375,12.24566650390625,1,37,0,0
33988,bbdepth,sc,bbdepth_sc,-106,735.4599609375,12.257666015625,1,38,0,0
33988,bbdepth,sc,bbdepth_sc,-104,736.5799560546875,12.276332600911458,1,39,1,0
33988,bbdepth,sc,bbdepth_sc,-103,737.1199951171875,12.285333251953125,1,40,0,0
33988,bbdepth,sc,bbdepth_sc,-102,737.6199951171875,12.293666585286458,1,41,0,0
33988,bbdepth,sc,bbdepth_sc,-101,738.260009765625,12.30433349609375,1,42,0,0
33988,bbdepth,sc,bbdepth_sc,-100,738.8599853515625,12.314333089192708,1,43,0,0
33988,bbdepth,sc,bbdepth_sc,-99,739.3599853515625,12.322666422526042,1,44,0,0
33988,bbdepth,sc,bbdepth_sc,-98,739.82000732421875,12.330333455403645,1,45,0,0
33988,bbdepth,sc,bbdepth_sc,-97,740.4599609375,12.340999348958333,1,46,0,0
33988,bbdepth,sc,bbdepth_sc,-96,741.239990234375,12.353999837239583,1,47,0,0
33988,bbdepth,sc,bbdepth_sc,-95,741.5799560546875,12.359665934244791,1,48,0,0
33988,bbdepth,sc,bbdepth_sc,-94,741.91998291015625,12.365333048502604,1,49,0,0
33988,bbdepth,sc,bbdepth_sc,-93,742.55999755859375,12.375999959309896,1,50,0,0
33988,bbdepth,sc,bbdepth_sc,-92,743.15997314453125,12.385999552408855,1,51,0,0
33988,bbdepth,sc,bbdepth_sc,-93,744.13995361328125,12.402332560221355,1,52,-1,0
33988,bbdepth,sc,bbdepth_sc,-94,744.65997314453125,12.410999552408855,1,53,0,0
33988,bbdepth,sc,bbdepth_sc,-95,745.1199951171875,12.418666585286458,1,54,0,0
33988,bbdepth,sc,bbdepth_sc,-96,745.55999755859375,12.425999959309896,1,55,0,0
33988,bbdepth,sc,bbdepth_sc,-97,746.13995361328125,12.435665893554688,1,56,0,0
33988,bbdepth,sc,bbdepth_sc,-98,746.53997802734375,12.442332967122395,1,57,0,0
33988,bbdepth,sc,bbdepth_sc,-99,746.82000732421875,12.447000122070312,1,58,0,0
33988,bbdepth,sc,bbdepth_sc,-100,747.0799560546875,12.451332600911458,1,59,0,0
33988,bbdepth,sc,bbdepth_sc,-101,747.5,12.458333333333334,1,60,0,0
33988,bbdepth,sc,bbdepth_sc,-102,747.94000244140625,12.465666707356771,1,61,0,0
33988,bbdepth,sc,bbdepth_sc,-103,748.39996337890625,12.473332722981771,1,62,0,0
33988,bbdepth,sc,bbdepth_sc,-104,748.79998779296875,12.47999979654948,1,63,0,0
33988,bbdepth,sc,bbdepth_sc,-105,749.3800048828125,12.489666748046876,1,64,0,0
33988,bbdepth,sc,bbdepth_sc,-106,749.82000732421875,12.497000122070313,1,65,0,0
33988,bbdepth,sc,bbdepth_sc,-107,750.67999267578125,12.51133321126302,1,66,0,0
33988,bbdepth,sc,bbdepth_sc,-108,751.05999755859375,12.517666625976563,1,67,0,0
33988,bbdepth,sc,bbdepth_sc,-109,751.4599609375,12.524332682291666,1,68,0,0
33988,bbdepth,sc,bbdepth_sc,-110,751.89996337890625,12.531666056315105,1,69,0,0
33988,bbdepth,sc,bbdepth_sc,-111,752.3399658203125,12.538999430338542,1,70,0,0
33988,bbdepth,sc,bbdepth_sc,-112,752.82000732421875,12.547000122070312,1,71,0,0
33988,bbdepth,sc,bbdepth_sc,-113,753.15997314453125,12.55266621907552,1,72,0,0
33988,bbdepth,sc,bbdepth_sc,-114,753.4599609375,12.557666015625,1,73,0,0
33988,bbdepth,sc,bbdepth_sc,-115,753.9599609375,12.565999348958334,1,74,0,0
33988,bbdepth,sc,bbdepth_sc,-114,754.82000732421875,12.580333455403645,1,75,1,0
33988,bbdepth,sc,bbdepth_sc,-113,755.3399658203125,12.588999430338541,1,76,0,0
33988,bbdepth,sc,bbdepth_sc,-112,755.89996337890625,12.598332722981771,1,77,0,0
33988,bbdepth,sc,bbdepth_sc,-113,756.51995849609375,12.608665974934896,1,78,-1,0
33988,bbdepth,sc,bbdepth_sc,10.000000953674316,769.53997802734375,12.82566630045573,2,1,NA,0
33988,bbdepth,sc,bbdepth_sc,5.999999046325684,773.9599609375,12.899332682291666,2,2,NA,0
33988,bbdepth,sc,bbdepth_sc,1.999997615814209,776.97998046875,12.949666341145834,2,3,0,0
33988,bbdepth,sc,bbdepth_sc,-2,782.29998779296875,13.038333129882812,2,4,0,0
33988,bbdepth,sc,bbdepth_sc,-6,785.63995361328125,13.093999226888021,2,5,0,0
33988,bbdepth,sc,bbdepth_sc,-10,788.44000244140625,13.14066670735677,2,6,0,0
33988,bbdepth,sc,bbdepth_sc,-6,795.51995849609375,13.258665974934896,2,7,1,0
33988,bbdepth,sc,bbdepth_sc,-4,800.5,13.341666666666667,2,8,0,0
33988,bbdepth,sc,bbdepth_sc,-2,802.8399658203125,13.380666097005209,2,9,0,0
33988,bbdepth,sc,bbdepth_sc,0,806.1199951171875,13.435333251953125,2,10,0,0
33988,bbdepth,sc,bbdepth_sc,2.0000011920928955,808.65997314453125,13.477666219075521,2,11,0,0
33988,bbdepth,sc,bbdepth_sc,3.999997138977051,812.44000244140625,13.54066670735677,2,12,0,0
33988,bbdepth,sc,bbdepth_sc,5.999999046325684,815.8399658203125,13.597332763671876,2,13,0,0
33988,bbdepth,sc,bbdepth_sc,7.999996662139893,819.15997314453125,13.65266621907552,2,14,0,0
33988,bbdepth,sc,bbdepth_sc,9.999998092651367,822.699951171875,13.711665852864583,2,15,0,0
33988,bbdepth,sc,bbdepth_sc,12.00000286102295,825.8800048828125,13.764666748046874,2,16,0,0
33988,bbdepth,sc,bbdepth_sc,14.000000953674316,831.699951171875,13.861665852864583,2,17,0,0
33988,bbdepth,sc,bbdepth_sc,16.000003814697266,834.5799560546875,13.909665934244792,2,18,0,0
33988,bbdepth,sc,bbdepth_sc,18.00000762939453,838.0799560546875,13.967999267578126,2,19,0,0
33988,bbdepth,sc,bbdepth_sc,20.0000057220459,843,14.05,2,20,0,0
33988,bbdepth,sc,bbdepth_sc,22.000011444091797,847.739990234375,14.128999837239583,2,21,0,0
33988,bbdepth,sc,bbdepth_sc,24.0000057220459,852.55999755859375,14.20933329264323,2,22,0,0
33988,bbdepth,sc,bbdepth_sc,26.000003814697266,856.8399658203125,14.280666097005208,2,23,0,0
33988,bbdepth,sc,bbdepth_sc,28.000001907348633,858.8599853515625,14.314333089192708,2,24,0,0
33988,bbdepth,sc,bbdepth_sc,30.000001907348633,863.79998779296875,14.396666463216146,2,25,0,0
33988,bbdepth,sc,bbdepth_sc,32,868.67999267578125,14.477999877929687,2,26,0,0
33988,bbdepth,sc,bbdepth_sc,34,874.760009765625,14.57933349609375,2,27,0,0
33988,bbdepth,sc,bbdepth_sc,36,880.199951171875,14.669999186197916,2,28,0,0
33988,bbdepth,sc,bbdepth_sc,37.999996185302734,886.03997802734375,14.767332967122396,2,29,0,0
33988,bbdepth,sc,bbdepth_sc,40.00000762939453,892.67999267578125,14.877999877929687,2,30,0,0
33988,bbdepth,sc,bbdepth_sc,41.999996185302734,897.739990234375,14.962333170572917,2,31,0,0
33988,bbdepth,sc,bbdepth_sc,44,904,15.066666666666666,2,32,0,0
33988,bbdepth,sc,bbdepth_sc,46,908.760009765625,15.146000162760417,2,33,0,0
33988,bbdepth,sc,bbdepth_sc,48,946.699951171875,15.77833251953125,2,34,0,0
33988,bbdepth,sc,bbdepth_sc,50,947.17999267578125,15.78633321126302,2,35,0,0
33988,bbdepth,sc,bbdepth_sc,52,947.5799560546875,15.792999267578125,2,36,0,0
33988,bbdepth,sc,bbdepth_sc,54,947.94000244140625,15.799000040690105,2,37,0,0
33988,bbdepth,sc,bbdepth_sc,56.000003814697266,948.32000732421875,15.805333455403646,2,38,0,0
33988,bbdepth,sc,bbdepth_sc,58,948.65997314453125,15.810999552408854,2,39,0,0
33988,bbdepth,sc,bbdepth_sc,59.999996185302734,949.0999755859375,15.818332926432292,2,40,0,0
